GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
1254672948,TX765021080TE2014XTERX300,OTHER,438
1254672949,MT597010000BU1720XRDXX400,OTHER,438
1254672950,NY107013713YO20XXXBROA300,OTHER,438
1254672951,GA300845161TU2012XDRXX301,OTHER,438
1254672952,OH454242746HU7007XPIKE400,OTHER,438
1254672953,IN462542609IN3850XDRXX301,OTHER,438
1254672954,MA021403527CA66XXXSTXX300,OTHER,438
1254672955,NY142243434WE3775XSTXX300,OTHER,438
1254672956,CA936542641RE750XXSTXX300,OTHER,438
1254672957,PA151011443AL4290X205X500,OTHER,438
1254672958,OK731399404OK8100XWALK301,OTHER,438
1254672959,PA150449668GI5830XRDXX300,OTHER,438
1254672960,IA508542201MO504XXSTXX400,OTHER,438
1254672961,IA527324103CL128XXAVEX400,OTHER,438
1254672962,PA152124706PI1312XSTXX300,OTHER,438
1254672963,DC200102989WA106XXNWXX410,OTHER,438
1254672964,CA917702055RO3652XBLVD300,OTHER,438
1254672965,MI492479706HU456XXSTXX300,OTHER,438
1254672966,NY125612204NE3XXXXAXXX500,OTHER,438
1254672967,MI483153141SH50505RDXX301,OTHER,438
1254672968,NY115722822OC3281XRDXX300,OTHER,438
1254672969,MA024662205AU360XXSTXX300,OTHER,438
1254672970,WA993623326WA903XXSTXX300,OTHER,438
1254672971,NY113583533AU4535XSTXX300,OTHER,438
1254672972,CA902502259HA4477XSTXX405,OTHER,438
1254672973,CT062601835PU353XXSTXX300,OTHER,438
1254672974,NC278938624WI2806XSWXX500,OTHER,438
1254672975,CT060391232LA350XXSTXX301,OTHER,438
1254672976,GA305408209EA38XXXSTXX300,OTHER,438
1254672977,TX754282647CO1316XSTXX300,OTHER,438
1254672978,CA917632238MO9655XAVEX404,OTHER,438
1254672979,NY112255002BR28XXXSTXX300,OTHER,438
1254672980,MD209103472SI1110XLNXX301,OTHER,438
1254672981,TX752461804DA3600XAVEX305,OTHER,438
1254672982,OH444831975WA4439XNWXX401,OTHER,438
1254672983,NY115982612WO713XXAVEX300,OTHER,438
1254672984,TN381195207ME6005XAVEX302,OTHER,438
1254672985,NV891064871LA501XXDRXX402,OTHER,438
1254672986,NY118016122HI39XXXLNXX300,OTHER,438
1254672987,PA191344401PH2300XAVEX400,OTHER,438
1254672988,MO639012813PO1925XRDXX400,OTHER,438
1254672989,GU969133195TA633XXRDXX603,OTHER,438
1254672990,IA508411683CO603XXDRXX300,OTHER,438
1254672991,MS394293421CO230XXAVEX500,OTHER,438
1254672992,NY109014242SU29XXXRDXX400,OTHER,438
1254672994,MI483153136SH50154RDXX300,OTHER,438
1254672995,PA175222738EP21XXXSTXX400,OTHER,438
1254672996,UT845014230PR945XXDRXX409,OTHER,438
1254672997,CA910304900SO2050XDRXX301,OTHER,438
1254672998,IL605275154WI6803XHWYX300,OTHER,438
1254673000,IL619384321MA608XXAVEX300,OTHER,438
1254673001,GA315206740BR707XXSTXX300,OTHER,438
1254673002,TX760215985BE2304X121X300,OTHER,438
1254673003,NJ077351469KE333XXSTXX300,OTHER,438
1254673004,CA926607710NE1401XAVEX301,OTHER,438
1254673006,CA926751736SA30832CONQ300,OTHER,438
1254673007,OH436143454TO3536XAVEX300,OTHER,438
1254673008,CO809183686CO5426XBLVD402,OTHER,438
1254673009,CT062561355NO387XXDXXX400,OTHER,438
1254673010,AZ852106023ME745XXRDXX402,OTHER,438
1254673011,CA926601426NE1600XSTXX301,OTHER,438
1254673012,FL346834431PA550XXALTX201,OTHER,438
1254673013,TX750902816SH600XXSTXX401,OTHER,438
1254673014,CA937105867FR1706XAVEX402,OTHER,438
1254673015,TX751158301DE1510XRDXX401,OTHER,438
1254673016,FL333162510FO1600XAVEX400,OTHER,438
1254673017,PA180455100EA3606XSTXX301,OTHER,438
1254673018,IN472502145MA703XXRDXX300,OTHER,438
1254673019,PR009597206BA1845XCARR214,OTHER,438
1254673020,OK730479155HI205XXSTXX401,OTHER,438
1254673021,MO631312313SA2821XRDXX401,OTHER,438
1254673022,NY104633815BR3125XAVEX300,OTHER,438
1254673023,CA925902697TE27699AVEX304,OTHER,438
1254673024,NC284016682WI1915XSTXX402,OTHER,438
1254673025,MS386146213CL785XXAVEX305,OTHER,438
1254673026,CA960011807RE2005XSTXX303,OTHER,438
1254673027,CA939405736MO2XXXXDRXX401,OTHER,438
1254673028,NJ071043110NE654XXAVEX402,OTHER,438
1254673029,TN373434431HI4841XPIKE301,OTHER,438
1254673030,CO803038200BO5277XCIRX301,OTHER,438
1254673031,TX752461905DA3600XAVEX306,OTHER,438
1254673032,TX770741809HO7777XFWYX304,OTHER,438
1254673033,TX752407108DA5744XFWYX301,OTHER,438
1254673034,IL600893500BU355XXRDXX400,OTHER,438
1254673035,CA902304706CU4125XBLVD300,OTHER,438
1254673036,IL601691066HO1555XRDXX301,OTHER,438
1254673037,WI547551716MO695XXSTXX400,OTHER,438
1254673038,FL346913846HO2520X19XX400,OTHER,438
1254673039,FL325046304PE6810XHWYX400,OTHER,438
1254673040,MA024824672WE1XXXXSTXX302,OTHER,438
1254673041,TX787456328AU1106XBLVD400,OTHER,438
1254673042,ME046553230MA83XXXRDXX400,OTHER,438
1254673043,DC200063702WA1712XNWXX403,OTHER,438
1254673044,IL605234657OA2425XSTXX401,OTHER,438
1254673045,NY113544232FL13620AVEX315,OTHER,438
1254673046,TX762014322DE2601XSTXX302,OTHER,438
1254673047,TX750717822MC5252XDRXX411,OTHER,438
1254673048,CA956702108RA10410RDXX300,OTHER,438
1254673049,NY114181529RI8639XSTXX300,OTHER,438
1254673050,PR009190000SATORREMUTU401,OTHER,438
1254673051,IL604453318MI14716AVEX400,OTHER,438
1254673052,TX782151925SA515XXSTXX300,OTHER,438
1254673053,OR972091466PO1962XSTXX405,OTHER,438
1254673054,CA923372787FO11683AVEX301,OTHER,438
1254673055,WV253091426SO420XXAVEX300,OTHER,438
1254673056,MO633047384ST4231XPKWY500,OTHER,438
1254673057,OR972102804PO2808XRDXX400,OTHER,438
1254673058,PA181044428AL4104XSTXX400,OTHER,438
1254673059,NY115801502VA788XXAVEX300,OTHER,438
1254673060,IL602013953EV1609XAVEX301,OTHER,438
1254673061,MI495044163GR833XXNWXX400,OTHER,438
1254673062,CA930656509SI1687XRDXX320,OTHER,438
1254673063,FL336033320TA800XXBLVD801,OTHER,438
1254673064,CA960021856RE153XXAVEX301,OTHER,438
1254673065,UT840432235LE380XXSTXX401,OTHER,438
1254673066,PR006834174SA100XXALVA403,OTHER,438
1254673067,TX780285994KE222XXSXXX503,OTHER,438
1254673068,OR974204627CO790XXAVEX300,OTHER,438
1254673069,CA917104151CH5253XDRXX300,OTHER,438
1254673070,AL361173555MO6936XBLVD400,OTHER,438
1254673071,PA173311587HA250XXAVEX322,OTHER,438
1254673073,FL336147151TA4710XAVEX404,OTHER,438
1254673074,NJ074241657LI219XXAVEX300,OTHER,438
1254673075,TX773793310SP21009RDXX301,OTHER,438
1254673076,CA934422200MO645XXSTXX301,OTHER,438
1254673077,GA303092462AT1720XNWXX401,OTHER,438
1254673078,NY113757301FO10460BLVD303,OTHER,438
1254673079,VT056026700MI27XXXRDXX400,OTHER,438
1254673080,HI967507928KE79739HWYX400,OTHER,438
1254673081,CA927084272FO17220STXX301,OTHER,438
1254673083,WI530812549SH1509XSTXX400,OTHER,438
1254673084,PA188481662TO520XXSTXX300,OTHER,438
1254673085,IN470066808BA1049X229X400,OTHER,438
1254673086,CA956303447FO1600XDRXX303,OTHER,438
1254673087,NJ076052002LE144XXAVEX300,OTHER,438
1254673088,OH430163241DU6325XPKWY303,OTHER,438
1254673089,MN553055161MI11601RDXX400,OTHER,438
1254673090,MO631052465CL950XXPLXX302,OTHER,438
1254673091,NH037661334LE24XXXSTXX303,OTHER,438
1254673092,TX770028301HO1401XPKWY400,OTHER,438
1254673093,MA015811436WE18XXXSTXX301,OTHER,438
1254673094,CT064882265SO206XXCORN300,OTHER,438
1254673095,TN379182466KN2941XDRXX300,OTHER,438
1254673096,MI496771205RE207XXBXXX500,OTHER,438
1254673097,UT847013122RI10XXX1300302,OTHER,438
1254673099,PA152203242PI995XXRDXX300,OTHER,438
1254673100,NH031034012MA6XXXXAVEX300,OTHER,438
1254673101,CO800203347WE11480BLVD301,OTHER,438
1254673102,AR723151448BL1520XSTXX400,OTHER,438
1254673103,SC296213266AN2508XSTXX401,OTHER,438
1254673104,TX775153916AN1713X35XX400,OTHER,438
1254673105,MD210502620FO2007XRDXX400,OTHER,438
1254673106,NJ076635300SA383XXSTXX301,OTHER,438
1254673107,NJ070403716MA2040XAVEX302,OTHER,438
1254673108,MN559641231PL46XXXNWXX400,OTHER,438
1254673109,NJ070395811LI68XXXAVEX300,OTHER,438
1254673110,FL333043559FO915XXDRXX401,OTHER,438
1254673111,AL365353520FO8154X59XX301,OTHER,438
1254673112,FL334081404JU141001XXX400,OTHER,438
1254673113,NY112013608BR185XXSTXX311,OTHER,438
1254673114,NC284577340RO7876XAXXX400,OTHER,438
1254673115,TN376453564MT536XXWXXX400,OTHER,438
1254673116,TX794242520LU5212XSTXX300,OTHER,438
1254673117,NJ077014958TI55XXXSTXX402,OTHER,438
1254673119,CA960802709RE411XXSTXX300,OTHER,438
1254673120,NJ088174489ED340XXNXXX401,OTHER,438
1254673121,NY114191811SO11111AVEX300,OTHER,438
1254673122,MI480802224SA21323AVEX300,OTHER,438
1254673123,NJ070461671MO115XXDXXX601,OTHER,438
1254673124,NM871093868AL5910XNEXX401,OTHER,438
1254673125,FL333172367PL300XXAVEX401,OTHER,438
1254673126,MA018455935NO555XXSTXX306,OTHER,438
1254673127,NY114281736QU21541AVEX300,OTHER,438
1254673128,SD570495379DA699XXLNXX400,OTHER,438
1254673129,PA152052317PI100XXAVEX300,OTHER,438
1254673130,NJ080544005MO301XXDRXX300,OTHER,438
1254673131,VA222031954AR4001XNXXX400,OTHER,438
1254673133,TN372153149NA2000XRDXX401,OTHER,438
1254673134,CA910422719TU7204XBLVD300,OTHER,438
1254673135,NY146091746RO2621XRDXX300,OTHER,438
1254673137,CA912052866GL1030XAVEX411,OTHER,438
1254673138,FL337023427ST8855XNXXX401,OTHER,438
1254673139,KS666041998TO1047XAXXX501,OTHER,438
1254673140,MA021690917QU500XXSTXX309,OTHER,438
1254673141,WI543045302GR2626XSTXX401,OTHER,438
1254673142,IN463505241LA2504XSTXX300,OTHER,438
1254673143,FL333085205FO4801XHWYX401,OTHER,438
1254673145,NH038202506DO839XXAVEX303,OTHER,438
1254673146,FL324054010PA501XXRDXX300,OTHER,438
1254673147,MI480354238CL33580AVEX300,OTHER,438
1254673148,FL320923660ST3829XPLXX300,OTHER,438
1254673149,PR009183724SA560XXALVE500,OTHER,438
1254673150,KY420712400MU300XXSTXX403,OTHER,438
1254673151,IN463609330MI8733X400X300,OTHER,438
1254673152,IA502481300ST619XXAVEX301,OTHER,438
1254673154,NC275025201AP900XXSTXX400,OTHER,438
1254673155,PA194259562CH133XXRDXX400,OTHER,438
1254673156,KS662121839OV10551STXX302,OTHER,438
1254673157,FL336147123TA4600XAVEX409,OTHER,438
1254673159,CA941141033SA45XXXSTXX301,OTHER,438
1254673160,IL627011035SP319XXSTXX403,OTHER,438
1254673161,FL339083615FO9730XCTXX400,OTHER,438
1254673162,LA711114971BO1007XDRXX301,OTHER,438
1254673163,FL334357659BO250XXAVEX402,OTHER,438
1254673164,MD214033239AN512XXSTXX301,OTHER,438
1254673165,MO631101354SA1110XEXXX501,OTHER,438
1254673166,IN474601521SP159XXAVEX300,OTHER,438
1254673167,FL347485399LE1414XSTXX400,OTHER,438
1254673168,PA180523629WH3621XRDXX300,OTHER,438
1254673169,NY109603204NY42XXXSTXX303,OTHER,438
1254673170,ME044014504BA371XXSTXX300,OTHER,438
1254673171,WA982254645BE1901XCXXX500,OTHER,438
1254673172,NJ070782102SH236XXRDXX500,OTHER,438
1254673173,KS678012095DO1206XSTXX403,OTHER,438
1254673174,MI485035904FL2XXXXPLZX301,OTHER,438
1254673175,MN559811236WA183XXWXXX400,OTHER,438
1254673176,OH446631025NE1042XNWXX400,OTHER,438
1254673178,SC294145955CH1918XDRXX300,OTHER,438
1254673180,MI494919254FR4040XSTXX400,OTHER,438
1254673181,IL604631284PA12255AVEX403,OTHER,438
1254673182,MA024591908NE53XXXRDXX303,OTHER,438
1254673183,NY124281017EL38XXXSTXX400,OTHER,438
1254673184,NY113545361FL39XXXSTRE401,OTHER,438
1254673185,IL605029110AU452XXDXXX500,OTHER,438
1254673186,CA934202556AR1172XAVEX400,OTHER,438
1254673187,CA904042147SA2021XBLVD402,OTHER,438
1254673188,NY117761006PO509XXRDXX300,OTHER,438
1254673189,CA912054552GL814XXBROA301,OTHER,438
1254673190,TN381046603ME1211XAVEX301,OTHER,438
1254673192,NY109652868PE15XXXCTXX400,OTHER,438
1254673193,AL368301817AU1171XDRXX300,OTHER,438
1254673194,SC296095524GR140XXAVEX400,OTHER,438
1254673195,WI532173815GL350XXRDXX500,OTHER,438
1254673196,OH445154082AU253XXRDXX502,OTHER,438
1254673197,CT064702791NE153XXSTXX402,OTHER,438
1254673198,GA306062288AT700XXDRXX302,OTHER,438
1254673199,VA221015727MC1495XRDXX401,OTHER,438
1254673200,MD208501742RO966XXDRXX302,OTHER,438
1254673201,MI483021152BL455XXCTXX300,OTHER,438
1254673203,OK730446007GU1401XDIVI300,OTHER,438
1254673204,PA172028836CH1882XRDXX300,OTHER,438
1254673205,MI483071318RO969XXDRXX300,OTHER,438
1254673206,NJ077281873FR9XXXXBROA201,OTHER,438
1254673207,FL324054906PA105XXDRXX300,OTHER,438
1254673208,FL342392143SA1775XSTXX303,OTHER,438
1254673209,NY113735540EL9131XBLVD305,OTHER,438
1254673210,MA011071272SP2XXXXDRXX401,OTHER,438
1254673212,OH441225416BE23250BLVD304,OTHER,438
1254673214,KY409652865MI123XXSTXX400,OTHER,438
1254673216,CA921032121SA4060XAVEX316,OTHER,438
1254673217,WI532261401WA2465XRDXX402,OTHER,438
1254673218,OH452241044CI1577XAVEX302,OTHER,438
1254673219,MN553312907EX5985XCTXX401,OTHER,438
1254673220,FL342924535VE1201XBLVD300,OTHER,438
1254673221,CA945825297SA500XXWAYX403,OTHER,438
1254673222,PR009492728TOP1449BOUL401,OTHER,438
1254673224,MI481761197SA157XXDRXX300,OTHER,438
1254673225,ID833400000KE100XXDRXX302,OTHER,438
1254673226,IL605407300NA1212XBLVD401,OTHER,438
1254673227,AZ850373365PH9305XRDXX406,OTHER,438
1254673228,TX750514197GR2321XRDXX501,OTHER,438
1254673229,NJ070554856PA124XXAVEX306,OTHER,438
1254673231,CA900272711LO1909XAVEX300,OTHER,438
1254673232,AL351732697TR4913XPKWY300,OTHER,438
1254673233,MA020262083DE30XXXRDXX301,OTHER,438
1254673234,CA908075412LO3950XBLVD401,OTHER,438
1254673235,NY135025832UT2504XSTXX300,OTHER,438
1254673236,OK731126953OK3401XAVEX401,OTHER,438
1254673237,IA528032459DA1227XSTXX403,OTHER,438
1254673238,VA241121948MA319XXDRXX305,OTHER,438
1254673239,TX773396010KI201XXDRXX402,OTHER,438
1254673240,NY115704704RO180XXHWYX300,OTHER,438
1254673241,CA921032121SA4060XAVEX321,OTHER,438
1254673242,AZ856230000OR970XXDRXX400,OTHER,438
1254673243,CA902111824BE9025XBLVD301,OTHER,438
1254673244,FL333172216PL7469XSTXX300,OTHER,438
1254673245,IL604022996BE3253XHARL301,OTHER,438
1254673247,CA902775702RE217XXNORT400,OTHER,438
1254673248,CA949041731GR599XXBLVD509,OTHER,438
1254673249,GA310933432WA1554XBLVD300,OTHER,438
1254673251,TX799353033EL2295XDRXX302,OTHER,438
1254673252,MI488646900OK3474XPKWY301,OTHER,438
1254673253,MA024812909WE11XXXRDXX300,OTHER,438
1254673254,NV891217440LA3365XRDXX402,OTHER,438
1254673255,FL334106352WE8259XTRLX401,OTHER,438
1254673256,PA180183708BE623XXBLVD403,OTHER,438
1254673257,MD208144805BE7101XAVEX301,OTHER,438
1254673258,NY113641698FL5847XBLVD400,OTHER,438
1254673259,IA522331231HI1055XRDXX500,OTHER,438
1254673260,PA191162151PH12000AVEX302,OTHER,438
1254673261,KY420712432MU803XXSTXX300,OTHER,438
1254673262,TX752306885DA7777XLNXX302,OTHER,438
1254673263,GA303386539AT2150XRDXX305,OTHER,438
1254673264,CO809092828CO1605XBLVD401,OTHER,438
1254673265,MA016082412WO27XXXSTXX402,OTHER,438
1254673266,NY122051668AL6XXXXLNXX301,OTHER,438
1254673267,OH441225629BE24300BLVD304,OTHER,438
1254673268,MI497831959SA128XXSTXX402,OTHER,438
1254673269,NY117934501WA2389XSTXX300,OTHER,438
1254673270,TN371304980MU745XXSTXX401,OTHER,438
1254673272,IL600677416PA4811XAVEX302,OTHER,438
1254673275,NC288012337AS144XXSTXX400,OTHER,438
1254673276,WA983663712PO1501XAVEX300,OTHER,438
1254673277,FL330293351PE431XXAVEX400,OTHER,438
1254673278,NY117683138NO320XXRDXX300,OTHER,438
1254673279,CA956422680JA223XXRDXX302,OTHER,438
1254673280,NY115661305ME1416XAVEX300,OTHER,438
1254673281,MI495061214GR360XXAVEX501,OTHER,438
1254673282,FL336123400TA320XXAVEX403,OTHER,438
1254673283,AZ852585136SC9220XRDXX506,OTHER,438
1254673284,WV255609753SC4031XRDXX400,OTHER,438
1254673285,NC284036165WI3722XAXXX400,OTHER,438
1254673286,PR007393693CI570XXJIBA400,OTHER,438
1254673287,LA700434527CH9128XDRXX501,OTHER,438
1254673288,NJ079602752MO18XXXLNXX300,OTHER,438
1254673289,CT069055604ST23XXXSTXX304,OTHER,438
1254673290,CO802241616DE6795XAVEX401,OTHER,438
1254673291,NY105261208GO15XXXLNXX400,OTHER,438
1254673292,PA170672248MY727XXAVEX400,OTHER,438
1254673293,CT064054048BR249XXSTXX400,OTHER,438
1254673294,PR009183718SAHOSPIMAES301,OTHER,438
1254673295,NM871131689AL8820XNEBL300,OTHER,438
1254673296,WI532024697MI731XXSTXX401,OTHER,438
1254673298,AR727123201BE1706XBLVD401,OTHER,438
1254673299,IL606575640CH2900XFLXX501,OTHER,438
1254673301,CA920371264LA9834XAVEX311,OTHER,438
1254673302,NY144251077FA1235X332X400,OTHER,438
1254673303,NY112134108BR1166XPKWY300,OTHER,438
1254673304,MN562013302WI301XXSWXX400,OTHER,438
1254673305,MD207236002LA10981RDXX402,OTHER,438
1254673306,NJ083021208BR700XXSTXX400,OTHER,438
1254673307,AL368309438AU890XXRDXX401,OTHER,438
1254673308,NY113735151EL94XXX94XX102,OTHER,438
1254673309,OH430159795DE575XXRDXX301,OTHER,438
1254673310,IA525563265FA121XXAVEX401,OTHER,438
1254673311,MD207063077LA9470XRDXX301,OTHER,438
1254673312,NJ073024325JE377XXAVEX302,OTHER,438
1254673313,WA992024892SP104XXSTXX401,OTHER,438
1254673314,MI481701615PL159XXSTXX400,OTHER,438
1254673315,CA933129719BA4927XDRXX301,OTHER,438
1254673316,MI483104842ST2311XRDXX400,OTHER,438
1254673317,MA026750000YA923XXRTEX401,OTHER,438
1254673319,AZ857112607TU333XXRDXX402,OTHER,438
1254673320,LA700023548ME3500XBLVD402,OTHER,438
1254673321,MN566492129IN1322XSTXX302,OTHER,438
1254673322,PA191063051PH123XXSTXX302,OTHER,438
1254673323,TN380172650CO155XXSTXX402,OTHER,438
1254673324,CT060622036PL440XXAVEX400,OTHER,438
1254673326,CA945633032OR89XXXRDXX302,OTHER,438
1254673327,MD208175414BE6522XRDXX400,OTHER,438
1254673328,FL329011274ME551XXBLVD402,OTHER,438
1254673329,PR009184026SA331XXTOST500,OTHER,438
1254673330,HI968141875HO1401XSTXX401,OTHER,438
1254673331,PA166519428HO5311XRDXX400,OTHER,438
1254673332,TX752433758DA12222EXPY401,OTHER,438
1254673333,NJ085341448PE108XXBLVD401,OTHER,438
1254673334,MA021553011ME66XXXRDXX300,OTHER,438
1254673335,TN379195136KN407XXBLVD500,OTHER,438
1254673336,PA165061222ER5350XRDXX400,OTHER,438
1254673337,TX773803565TH25250DRXX402,OTHER,438
1254673338,FL346954020SA108XXSXXX401,OTHER,438
1254673339,MO640681181LI112XXDRXX400,OTHER,438
1254673340,WA989262938EL707XXSTXX403,OTHER,438
1254673341,WA980878116LY626XXSWXX401,OTHER,438
1254673342,PR009617019BA100XXCADI601,OTHER,438
1254673343,WA989221110CL112XXSTXX400,OTHER,438
1254673344,FL335965630VA3005XRDXX400,OTHER,438
1254673345,PA190184028AL38XXXRDXX300,OTHER,438
1254673346,OR972091453PO1849XSTXX402,OTHER,438
1254673347,TX750573774LE125XXAVEX401,OTHER,438
1254673349,LA705706515OP1268XDRXX301,OTHER,438
1254673350,NY112304705BR1195XSTXX400,OTHER,438
1254673352,HI968171605HO2226XSTXX314,OTHER,438
1254673353,AZ850480565PH16611STXX403,OTHER,438
1254673354,IL612656175MO515XXDRXX404,OTHER,438
1254673355,MO646487297JA21505190X400,OTHER,438
1254673356,KS679012012LI2134XAVEX400,OTHER,438
1254673357,MI481221503ME3805XBLVD300,OTHER,438
1254673358,WV256014035LO140XXAVEX302,OTHER,438
1254673359,NJ070543304PA100XXRDXX300,OTHER,438
1254673360,CA932573368PO382XXDRXX400,OTHER,438
1254673361,PA152383137PI1382XRDXX401,OTHER,438
1254673362,NJ081101853PE5635XAVEX300,OTHER,438
1254673363,TN379341981KN10810DRXX310,OTHER,438
1254673364,MI486299789HO6525XDRXX501,OTHER,438
1254673365,GA304585138ST301XXAVEX300,OTHER,438
1254673366,TX750016947AD16479PKWY301,OTHER,438
1254673367,IL617046382BL1014XEKST201,OTHER,438
1254673368,MI481244095DE18101BLVD300,OTHER,438
1254673369,PA190468009ME1650XPIKE303,OTHER,438
1254673370,NC284033662WI1721XLNXX303,OTHER,438
1254673371,CA950142258CU20269BLVD400,OTHER,438
1254673372,MA015642114ST100XXRDXX302,OTHER,438
1254673373,AZ853755288SU14420BLVD407,OTHER,438
1254673374,NJ087532242TO1433XAVEX300,OTHER,438
1254673375,IL605067318AU111XXCTXX300,OTHER,438
1254673376,NJ070555246PA111XXAVEX300,OTHER,438
1254673377,MA020671172SH450XXSTXX400,OTHER,438
1254673378,NY140433610DE571XXBLVD300,OTHER,438
1254673379,VA242731532NO608XXNEXX400,OTHER,438
1254673380,GA303062106AT1700XNEXX400,OTHER,438
1254673381,TN380243119DY401XXSTXX400,OTHER,438
1254673382,NJ070023987BA534XXEXXX303,OTHER,438
1254673383,WI530663959OC830XXRDXX301,OTHER,438
1254673384,AZ852064612ME4115XDRXX502,OTHER,438
1254673385,CO800023702AR7375XAVEX401,OTHER,438
1254673386,TX770426073HO2901XDRXX301,OTHER,438
1254673388,PR009860563CACALLEVILL700,OTHER,438
1254673389,PA177452023LO62XXXSTXX400,OTHER,438
1254673390,NY113738709EL8708XAVEX301,OTHER,438
1254673391,WA981661437BU14212SWXX401,OTHER,438
1254673392,TX787344516LA103XXLNXX400,OTHER,438
1254673393,CA907324415SA1536XSTXX401,OTHER,438
1254673394,PA175571219NE15XXXAVEX401,OTHER,438
1254673395,MD210934597LU10753RDXX304,OTHER,438
1254673396,TX775732772LE3027XDRXX402,OTHER,438
1254673397,SC294077826CH1249AHWYX301,OTHER,438
1254673398,IL607072143CH7035XAVEX401,OTHER,438
1254673399,PR006372421SA167XXDICI500,OTHER,438
1254673400,TX750756924PL1700XDRXX301,OTHER,438
1254673402,MI488641840OK1865XAVEX500,OTHER,438
1254673403,PA191242330PH756XXAVEX300,OTHER,438
1254673404,CO801349413PA10259RDXX401,OTHER,438
1254673405,OH458071034EL610XXAVEX400,OTHER,438
1254673406,CA932915118VI5315XAVEX400,OTHER,438
1254673407,NY112306042BR1331XSTXX400,OTHER,438
1254673408,TN383053609JA170XXDRXX400,OTHER,438
1254673409,MD208501753RO932XXDRXX301,OTHER,438
1254673410,PR007913249HUHOSPXMEMO301,OTHER,438
1254673411,FL328034112OR1521XSTXX300,OTHER,438
1254673412,AZ857106155TU6567XDRXX404,OTHER,438
1254673413,CA945234370PL140XXWAYX301,OTHER,438
1254673414,FL334462170DE15340RDXX308,OTHER,438
1254673415,FL333083754FT2021XBLVD403,OTHER,438
1254673416,OH452395329CI7225XAVEX301,OTHER,438
1254673417,MI495468294GR4070XSEXX411,OTHER,438
1254673418,VT054014804BU28XXXSTXX301,OTHER,438
1254673419,WI530926600ME10033RDXX501,OTHER,438
1254673420,CA920700035SA302403024101,OTHER,438
1254673421,MD216292104DE23627RDXX401,OTHER,438
1254673422,AL362031804OX125XXAVEX301,OTHER,438
1254673423,GA308242116TH431XXSTXX400,OTHER,438
1254673424,MI481263532DE4025XSTXX301,OTHER,438
1254673425,TX762620000TR2240X114X301,OTHER,438
1254673427,FL339092734CA30XXXNXXX400,OTHER,438
1254673428,IN460123164AN1815XBLVD300,OTHER,438
1254673429,IL600681125PA1875XSTXX304,OTHER,438
1254673430,WA985031101LA3945XSEXX400,OTHER,438
1254673431,PR009682680GU101XXPATR401,OTHER,438
1254673432,TN376017557JO2700XSTXX404,OTHER,438
1254673433,LA704588058SL1570XDRXX301,OTHER,438
1254673434,IL601376298GL45XXXBLVD401,OTHER,438
1254673435,MI481623193MO1094XSTXX400,OTHER,438
1254673436,PA193551858MA270XXAVEX302,OTHER,438
1254673438,CO805013201LO1503XAVEX400,OTHER,438
1254673439,AL358013762HU420XXSEDR303,OTHER,438
1254673440,FL320634619MA1437XSTXX400,OTHER,438
1254673441,AL364013279EV420XXSTXX400,OTHER,438
1254673442,FL341025754NA350XXNXXX400,OTHER,438
1254673443,FL334146109WE10131BLVD401,OTHER,438
