NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1326014572,5193767614,10386943,DAVID,BABIN,R,M
1326014572,5193767614,10386944,DAVID,BABIN,M,M
1285610923,2062457914,10386945,GIL,NARVAEZ-SOTO,M,M
1285610923,2062457914,10386946,GIL,NARVAEZ-SOTO,M,M
1285610923,2062457914,10386947,GIL,NARVAEZ-SOTO,L,M
1295700656,2365486131,10386948,TRACY,HALME,L,F
1295700656,2365486131,10386949,TRACY,HALME,L,F
1295700656,2365486131,10386950,TRACY,HALME,AFZAL,F
1295872240,7517036296,10386951,RIZWAN,ASSAD,AFZAL,M
1295872240,7517036296,10386952,RIZWAN,ASSAD,,M
1497049563,5496983405,10386953,CHRISTOPHER,LAZO,,M
1497049563,5496983405,10386954,CHRISTOPHER,LAZO,,M
1477841369,7214175025,10386955,NICHOLAS,TURMAN,T,M
1477842011,3577727742,10386956,SANDIP,PATEL,,M
1477841369,7214175025,10386957,NICHOLAS,TURMAN,J,M
1518978592,9436257250,10386958,SALVATORE,ARMENIA,J,M
1518978592,9436257250,10386959,SALVATORE,ARMENIA,J,M
1518978592,9436257250,10386960,SALVATORE,ARMENIA,,M
1629277249,3971679143,10386961,PETER,BERNSTEIN,H,M
1649245085,9133026206,10386962,MATTHEW,BERLET,H,M
1649245085,9133026206,10386963,MATTHEW,BERLET,H,M
1649245085,9133026206,10386964,MATTHEW,BERLET,S,M
1790962983,8426227091,10386965,JENNIFER,DRUKTEINIS,S,F
1790962983,8426227091,10386966,JENNIFER,DRUKTEINIS,L,F
1790975019,9638335300,10386967,ANKIT,PANSARA,,M
1821562745,5395165310,10386968,REBEKAH,RHARAD,,F
1861679870,5496948788,10386969,MIA,JACKSON,MALICKSON,F
1891897054,4486620382,10386970,LAURA,OSTERWEIL,MALICKSON,F
1891897054,4486620382,10386971,LAURA,OSTERWEIL,MALICKSON,F
1891897054,4486620382,10386972,LAURA,OSTERWEIL,R,F
1902066129,2062676828,10386973,CORY,RIZZARDI,,M
1770800062,3476799446,10386974,RYAN,TELFORD,,M
1770800062,3476799446,10386975,RYAN,TELFORD,A,M
1710952155,6103868575,10386976,TIMOTHY,BONSACK,A,M
1710952155,6103868575,10386977,TIMOTHY,BONSACK,A,M
1710952155,6103868575,10386978,TIMOTHY,BONSACK,E,M
1689683047,7911915293,10386979,ERIN,MALLARI,E,F
1689683047,7911915293,10386980,ERIN,MALLARI,E,F
1689683047,7911915293,10386981,ERIN,MALLARI,,F
1700010923,4880833029,10386982,ALEXANDRA,ROZAS,,F
1932408358,2365677895,10386983,SOO CHON,KIM,,F
1932316098,7719044924,10386984,PRAKASH,VALIVETI,,M
1932316098,7719044924,10386985,PRAKASH,VALIVETI,,M
1932408358,2365677895,10386986,SOO CHON,KIM,JAMES,F
1962504621,6800956483,10386987,BRIAN,MONTAGUE,JAMES,M
1962504621,6800956483,10386988,BRIAN,MONTAGUE,JAMES,M
1962504621,6800956483,10386989,BRIAN,MONTAGUE,GREGORY,M
1982828752,6305944588,10386990,PAUL,SWARTZ,GREGORY,M
1982828752,6305944588,10386991,PAUL,SWARTZ,GREGORY,M
1982828752,6305944588,10386992,PAUL,SWARTZ,L,M
1164420477,2668562240,10386993,JAMIE,PUCKETT,WILLIAM,M
1184042855,1355657065,10386994,KEITH,WICKENHAUSER,A,M
1265430516,1355232257,10386995,RICHARD,GEISMAN,A,M
1356349609,4486744067,10386996,KURT,PIENING,,M
1598146557,9234447988,10386997,COURTNEY,CRIDER,,F
1558324418,5496767071,10386998,MATTHEW,NISSING,G,M
1700884012,7113017799,10386999,EVELYNE,SCHUETZ,H,F
1760480081,8921198508,10387000,JOHN,UHLEMANN,E,M
1962400291,840380424,10387001,ALEXANDER,SCHUETZ,R,M
1962433730,840198834,10387002,DON,BUTLER,M,M
1952437311,5092963470,10387003,LYNN,BUTLER,S,F
1154404143,3779483516,10387004,JOSEFINA,CANCINO,,F
1124409974,749530319,10387005,MANNPREET,PHAMBRI-KOMAL,,F
1508845132,4587563028,10387006,LAXMICHAND,DEDHIA,J,M
1144508045,6709058795,10387007,LILAH,CRELLEY,J,F
1144508045,6709058795,10387008,LILAH,CRELLEY,R,F
1194827725,4385683788,10387009,JESSICA,NORTON,S,F
1043410459,648607549,10387010,ELIZABETH,HARRE,S,F
1043410459,648607549,10387011,ELIZABETH,HARRE,LYNN,F
1346521358,9739441791,10387012,MELISSA,CANTIELLO,LYNN,F
1346521358,9739441791,10387013,MELISSA,CANTIELLO,,F
1437561701,2668727157,10387014,KAITLYN,BERUBE,,F
1437561701,2668727157,10387015,KAITLYN,BERUBE,DIANE,F
1447508791,7719113901,10387016,JESSICA,PICKARD,D,F
1235446824,1658502679,10387017,PETER,GUARINO,D,M
1235446824,1658502679,10387018,PETER,GUARINO,,M
1649348897,4880879147,10387019,ANDREA,FAULKNER,,F
1649348897,4880879147,10387020,ANDREA,FAULKNER,N,F
1760576318,3173812591,10387021,GRETCHEN,FOLEY,N,F
1760576318,3173812591,10387022,GRETCHEN,FOLEY,,F
1750731857,4082982004,10387023,LYNN,LEBRECHT,,F
1750731857,4082982004,10387024,LYNN,LEBRECHT,,F
1679862270,1658659883,10387025,ZAID,SAEED,,M
1679862270,1658659883,10387026,ZAID,SAEED,,M
1891022489,1951558733,10387027,CARIN,CHATTIN,E,F
1932213196,7517130610,10387028,JAMES,DITMARS,,M
1245375880,2264533538,10387029,OLGA,KONYKHOV,R,F
1568425171,1153412655,10387030,JEFFREY,SANDLER,N,M
1952395568,3173422672,10387031,JEFFREY,KAPLAN,O,M
1093161887,6507155454,10387032,PAGE,KIMBALL,F,F
1144361239,3476575598,10387033,STEVEN,HAYASHIDA,JOHN,M
1245538669,6002091493,10387034,KEVIN,SULLIVAN,C,M
1376868281,2961703129,10387035,DANIEL,MEDINA,D,M
1629135348,4587615869,10387036,GLENN,CUNNINGHAM,M,M
1871585547,4385876903,10387037,RAMONA,DOMEN,M,F
1699179531,143546911,10387038,SHANNON,MCCRORY,M,F
1740259613,5092612671,10387039,KIA,RAHMANI,H,M
1780020586,547693566,10387040,ALEXANDRA,LEON GUERRERO,A,F
1184703571,3971403866,10387041,TAMMY,OBRIEN,L,F
1194958322,1658413166,10387042,JENNIFER,BERNS,D,F
1073692463,7517860562,10387043,CHAD,DAVIS,M,M
1649359035,1355240243,10387044,NANCY,ANGENEND,A,F
1619056009,1850295502,10387045,JULIE,STERLING,R,F
1598080145,5395991335,10387046,KATHERINE,HOPPER,E,F
1811076201,3870493760,10387047,JILL,FLORY,K,F
1134669955,6204111446,10387048,SHARI,LAGRANGE-AULICH,A,F
1376010793,4385989441,10387049,MELODY,MORSE,D,F
1326190943,5698801322,10387050,KAREN,OWEN,N.,F
1336529627,5395177349,10387051,CHANDLER,WHALEY,H,F
1568811511,1557655941,10387052,MEGAN,SEIDL,,F
1669449815,5991791774,10387053,KOFI,AMOAKO ABABIO,P,M
1669619516,7416006952,10387054,JENNIFER,EBERT,DOUGLAS,F
1558979104,6305261363,10387055,CRAIG,LAWLESS,A,M
1811438021,3577840644,10387056,KELLEY,HERRON,L,F
1881059277,446554026,10387057,SAVANNA,CUMMINS,L,F
1912422080,9234401357,10387058,KIMBERLY,PATRO,L,F
1144279217,3173613544,10387059,JENNIFER,WERNER,S,F
1174861827,4688819949,10387060,JEREMY,DROWN,L,M
1063485241,9234186503,10387061,GWENDOLYN,COLYER,L,F
1093147779,7911141106,10387062,REBECCA,GOODE,J,F
1083687925,2264335140,10387063,PATRICK,SCHAFER,L,M
1043284607,3678768249,10387064,JOHN,RUST,,M
1033187422,3476748054,10387065,THOMAS,GERKEN,S,M
1265484083,2668372517,10387066,KAREN,HERGENREDER,M,F
1285058644,749410231,10387067,CHRISTINE,KOVACS,Y,F
1346248218,6305899295,10387068,CECILE,NORMAND,J,F
1437145315,8325000110,10387069,ANGELA,WHITE,S,F
1528031861,4183767403,10387070,ELIZABETH,FOWLER,M,F
1669446233,6608061379,10387071,MARY,TURNBELL,,F
1568797280,6901946425,10387072,MELISSA,BARBER,,F
1588685523,1850282567,10387073,COLETTE,NEENAN,M,F
1871757468,1951478767,10387074,NATAYA,NELSON,ELIZABETH,F
1851748255,7618263690,10387075,CARILYN,STARK,A,F
1801833835,7911940796,10387076,KIMBERLY,ENGLISH,A,F
1790878205,7113910738,10387077,KRIS,MILLER,A,F
1801072780,1153446166,10387078,SARAH,GERKEN,MARIE,F
1790738540,7618987942,10387079,JODI,CRAWFORD,J,F
1760663843,8628220308,10387080,LATONYA,BOYD,M,F
1720035025,1153384292,10387081,AMY,GRANT,KEITH,F
1922092485,1456304799,10387082,JAMES,RANDOLPH,J,M
1922331271,7214075340,10387083,CARLOS,ESTRADA,,M
1003843277,143245738,10387084,JO ANN,CLAY,NOELLE,F
1326438466,8628395001,10387085,ASHLEIGH,HUNTSMAN,,F
1508931395,1759282254,10387086,JEFFREY,RAINS,,M
1396797056,7214033067,10387087,ADAM,MANDEL,ANDREW,M
1467452995,5890974380,10387088,PHILIP,BEUCHERT,BAKER,M
1578538575,9133213275,10387089,MATTHEW,WILSON,BLAIR,M
1699717363,840281937,10387090,EARL,MAES,A,M
1811945876,7810938933,10387091,JEFFREY,SAUNDERS,,M
1972556611,2961507850,10387092,SCOTT,RUEHRMUND,E,M
1013907435,5597797308,10387093,MARSHA,CLINE,RACHEL,F
1033478037,5890094296,10387094,JANET,TERLOUW,J,F
1053301564,8628055167,10387095,ROBERT,ENTEL,R,M
1114001252,1951494616,10387096,JEFFREY,COTTRELL,R,M
1114001252,1951494616,10387097,JEFFREY,COTTRELL,J,M
1073504023,2668408923,10387098,ALEX,WEISS,J,M
1083604169,4183601693,10387099,UPEN,PATEL,,M
1184822231,4688747413,10387100,JERRY,CHUNG,,M
1225010564,446259873,10387101,MICHAEL,YOUSSEF,R,M
1124217021,2860648276,10387102,KEVIN,MURTAGH,IRFAN,M
1407022940,1850560426,10387103,IHSAN,MAMOUN,IRFAN,M
1407022940,1850560426,10387104,IHSAN,MAMOUN,IRFAN,M
1407022940,1850560426,10387105,IHSAN,MAMOUN,M,M
1407894421,1557394459,10387106,CRAIG,BANULL,,M
1407846603,5698706976,10387107,ROBERT,KRUPA,MARIE,M
1417211129,2769777481,10387108,JULIANN,GIESE,MARIE,F
1417211129,2769777481,10387109,JULIANN,GIESE,MARIE,F
1417211129,2769777481,10387110,JULIANN,GIESE,,F
1437441250,5496999849,10387111,ROBERT,SHRINER,,M
1437248853,4981737939,10387112,LANA,BELLON,B,F
1447240783,7416911136,10387113,LOWELL,HEINKE,I,M
1356318133,8426944612,10387114,YAIR,SAFRIEL,ALEXANDER,M
1366650756,1658529409,10387115,CYRUS,MONROE,J,M
1366417610,3274575709,10387116,KELLY,VAN EPPS,A,F
1336114206,9234171760,10387117,TROY,WOESTE,A,M
1336114206,9234171760,10387118,TROY,WOESTE,A,M
1336114206,9234171760,10387119,TROY,WOESTE,S,M
1326207093,3173682051,10387120,MICHAEL,PORTILLO,R,M
1326014572,5193767614,10387121,DAVID,BABIN,R,M
1326014572,5193767614,10387122,DAVID,BABIN,R,M
1326014572,5193767614,10387123,DAVID,BABIN,AFZAL,M
1295872240,7517036296,10387124,RIZWAN,ASSAD,AFZAL,M
1295872240,7517036296,10387125,RIZWAN,ASSAD,L,M
1295700656,2365486131,10387126,TRACY,HALME,M,F
1285610923,2062457914,10387127,GIL,NARVAEZ-SOTO,P,M
1285051441,1557694585,10387128,KUNAL,PATEL,P,M
1285051441,1557694585,10387129,KUNAL,PATEL,C,M
1265423073,8022047646,10387130,BYRON,MISCHEN,F,M
1255741344,3779829072,10387131,EDWARD,MCLAUGHLIN,F,M
1255741344,3779829072,10387132,EDWARD,MCLAUGHLIN,F,M
1255741344,3779829072,10387133,EDWARD,MCLAUGHLIN,S,M
1245220599,9931135290,10387134,ROBERT,HOWARD,M,M
1245205624,9234171695,10387135,STEVEN,MANDEL,L,M
1578740858,2961546866,10387136,SREE,DEGALA,S,F
1669462966,840183349,10387137,JOHN,FISHER,VARDE,M
1659361269,7618870502,10387138,DEVAKI,DEWAN,H,F
1649245085,9133026206,10387139,MATTHEW,BERLET,H,M
1649245085,9133026206,10387140,MATTHEW,BERLET,,M
1629277249,3971679143,10387141,PETER,BERNSTEIN,T,M
1477842011,3577727742,10387142,SANDIP,PATEL,T,M
1477842011,3577727742,10387143,SANDIP,PATEL,,M
1477841369,7214175025,10387144,NICHOLAS,TURMAN,,M
1497049563,5496983405,10387145,CHRISTOPHER,LAZO,,M
1497049563,5496983405,10387146,CHRISTOPHER,LAZO,STEVEN,M
1518957703,9830176403,10387147,DANIEL,KROP,L,M
1558351320,9234128968,10387148,BRIAN,ANDERSON,DONA,M
1548695521,5799040812,10387149,JASON,MESSINGER,B,M
1811987035,840226106,10387150,BARRY,KRAUS,J,M
1831189521,8022901529,10387151,FREDERICK,CAROLAN,R,M
1790734762,9032166103,10387152,ABDUL,SHAMSI,L,M
1790975019,9638335300,10387153,ANKIT,PANSARA,S,M
1790962983,8426227091,10387154,JENNIFER,DRUKTEINIS,K,F
1801886957,1759317019,10387155,RHONDA,MCDOWELL,,F
1811336308,9537414735,10387156,GAGANDEEP,SINGH,,M
1861679870,5496948788,10387157,MIA,JACKSON,,F
1861679870,5496948788,10387158,MIA,JACKSON,,F
1881733558,244335222,10387159,AMY,MICKLER,R,F
1902066129,2062676828,10387160,CORY,RIZZARDI,R,M
1902066129,2062676828,10387161,CORY,RIZZARDI,,M
1891785978,143207720,10387162,DIVYANG,PATEL,,M
1700010923,4880833029,10387163,ALEXANDRA,ROZAS,,F
1730164724,5294793840,10387164,RICHARD,GHAVAMI,A,M
1710952155,6103868575,10387165,TIMOTHY,BONSACK,A,M
1710952155,6103868575,10387166,TIMOTHY,BONSACK,,M
1770800062,3476799446,10387167,RYAN,TELFORD,C,M
1962492074,8123059573,10387168,JONATHAN,SQUIRES,JAMES,M
1962504621,6800956483,10387169,BRIAN,MONTAGUE,,M
1932408358,2365677895,10387170,SOO CHON,KIM,,F
1932408358,2365677895,10387171,SOO CHON,KIM,,F
1932316098,7719044924,10387172,PRAKASH,VALIVETI,J,M
1922098243,1557341088,10387173,WILLIAM,HALLERAN,GREGORY,M
1982828752,6305944588,10387174,PAUL,SWARTZ,,M
1134330905,4385717453,10387175,MARCIA,BRAUN,,F
1134330905,4385717453,10387176,MARCIA,BRAUN,,F
1134330905,4385717453,10387177,MARCIA,BRAUN,,F
1134330905,4385717453,10387178,MARCIA,BRAUN,,F
1144299884,1153373634,10387179,GREGORY,KARASIK,,M
1144299884,1153373634,10387180,GREGORY,KARASIK,,M
1144299884,1153373634,10387181,GREGORY,KARASIK,J,M
1174058630,8426328162,10387182,LANCE,JOHNSON,EDWARD,M
1083637730,5193756518,10387183,BENJAMIN,BALL,EDWARD,M
1083637730,5193756518,10387184,BENJAMIN,BALL,EDWARD,M
1083637730,5193756518,10387185,BENJAMIN,BALL,EDWARD,M
1083637730,5193756518,10387186,BENJAMIN,BALL,,M
1285180943,7315278207,10387187,SHAIKH,FAWWAD,,M
1285180943,7315278207,10387188,SHAIKH,FAWWAD,E,M
1275979296,8921223272,10387189,SAMUEL,ROSS,DAVID,M
1285921072,8325261498,10387190,PETER,HIGHLANDER,R,M
1285832279,6507926094,10387191,COREY,FAZIO,JO,M
1285858241,4981622115,10387192,LISA,AICHHOLZ,R,F
1285832279,6507926094,10387193,COREY,FAZIO,R,M
1285832279,6507926094,10387194,COREY,FAZIO,M,M
1437139755,9931003746,10387195,DOUGLAS,HOY,,M
1417205642,4183935588,10387196,COLEMAN,CLOUGHERTY,L,M
1558509125,6507913449,10387197,KIMBERLY,CULLEN,L,F
1558509125,6507913449,10387198,KIMBERLY,CULLEN,L,F
1558509125,6507913449,10387199,KIMBERLY,CULLEN,L,F
1558509125,6507913449,10387200,KIMBERLY,CULLEN,L,F
1558509125,6507913449,10387201,KIMBERLY,CULLEN,,F
1558774604,4789805177,10387202,DAWN,BOVA,,F
1558774604,4789805177,10387203,DAWN,BOVA,,F
1558774604,4789805177,10387204,DAWN,BOVA,,F
1558774604,4789805177,10387205,DAWN,BOVA,N,F
1528218716,7012079668,10387206,ANDREA,MOORE,N,F
1528218716,7012079668,10387207,ANDREA,MOORE,N,F
1528218716,7012079668,10387208,ANDREA,MOORE,A,F
1487865234,2961578240,10387209,MARC,NADERER,A,M
1487865234,2961578240,10387210,MARC,NADERER,A,M
1487865234,2961578240,10387211,MARC,NADERER,A,M
1487865234,2961578240,10387212,MARC,NADERER,,M
1487129243,2860745445,10387213,PAMELA,CRAMER,,F
1487129243,2860745445,10387214,PAMELA,CRAMER,,F
1487129243,2860745445,10387215,PAMELA,CRAMER,,F
1487129243,2860745445,10387216,PAMELA,CRAMER,,F
1487129243,2860745445,10387217,PAMELA,CRAMER,P,F
1619162781,2466687223,10387218,NATHAN,SAMSA,P,M
1619162781,2466687223,10387219,NATHAN,SAMSA,P,M
1619162781,2466687223,10387220,NATHAN,SAMSA,,M
1871014936,9537439211,10387221,PAUL,LEATHAM,P.,M
1922282219,6901871557,10387222,MATTHEW,NOYES,K,M
1164455887,3476455056,10387223,BRADY,ENGLESTEAD,J,M
1598704983,6002804556,10387224,RANDY,FORSYTH,J,M
1598704983,6002804556,10387225,RANDY,FORSYTH,T,M
1487095824,2961645379,10387226,JESSE,KIRKHAM,T,M
1790711190,9638167182,10387227,KREGG,LUNT,T,M
1790711190,9638167182,10387228,KREGG,LUNT,L,M
1780600049,9436190469,10387229,ADAM,MENDENHALL,A,M
1528060860,4183526197,10387230,CAROL,DRAKE,J,F
1679575864,1355243361,10387231,STEPHANIE,MEYERS,L,F
1770965659,9335454560,10387232,JANNA,MIXAN,M,F
1831191196,5193627107,10387233,RAYMOND,CROSSMAN,,M
1962817189,4486965894,10387234,MIKE,STUNTZ,,M
1184952913,1355506197,10387235,MANOVA,DAVID,J,M
1063778553,4385957125,10387236,CODY,RIDER,,M
1023097003,2860399748,10387237,RAMANA,PODUGU,L,M
1003850710,6901798057,10387238,TODD,JOHNSON,L,M
1003850710,6901798057,10387239,TODD,JOHNSON,,M
1003859091,4486546512,10387240,JOHN,TSAI,,M
1003859091,4486546512,10387241,JOHN,TSAI,,M
1366421109,7719955830,10387242,AKBAR,SHAH,R,M
1326257692,8325106552,10387243,SANDEEP,ANREDDY,T,M
1336116896,2860524113,10387244,WILLIAM,FAYEN,T,M
1336116896,2860524113,10387245,WILLIAM,FAYEN,,M
1528107182,3678642436,10387246,KAVITHA,NIDAMANURI,GARY,F
1538137542,1759421308,10387247,CLIFFORD,JOHNSON,D,M
1508290776,6800192758,10387248,CLAUDINE,DUMANDAN,T,F
1497987283,2769521277,10387249,MARY FRANCES,PARIS,,F
1831178813,5294702999,10387250,JOHN,PRODAFIKAS,L,M
1902066186,1759654767,10387251,CHRISTINE,SCOTT,Z,F
1780878447,5294888707,10387252,PETER,KOMETIANI,Z,M
1780878447,5294888707,10387253,PETER,KOMETIANI,L,M
1760825657,8921317058,10387254,RAFFI,BARDAKJIAN,,M
1699833756,6406958560,10387255,SUNITHA,JAGADISH,,F
1679875892,3870873961,10387256,SOURABH,PRABHAKAR,,M
1679875892,3870873961,10387257,SOURABH,PRABHAKAR,,M
1912422072,1355614975,10387258,GINA,LUDWIG,M,F
1992013338,9638342108,10387259,ATAUL,QURESHI,PONGAVANAM,M
1992732663,6305814955,10387260,PRABHAKARAN,GOPALAKRISHNAN,E,M
1114221801,1557538758,10387261,MICHELLE,DE LA RIVA,MICHAEL,F
1366005910,3678815990,10387262,BRENDAN,SHARER,V,M
1366875940,7416183876,10387263,MEGHA,PAREKH,E,F
1447325659,3678608668,10387264,JOANNA,TAEPKE,,F
1447633920,8921359084,10387265,KAROON,SMBATT,,F
1447633920,8921359084,10387266,KAROON,SMBATT,,F
1477038503,4981948106,10387267,JULIANA,CARAM,,F
1558799171,2668788167,10387268,BRYAN,ROY,V,M
1578573093,446242804,10387269,MARIA,DE LEON,PAEZ,F
1770504417,9032012398,10387270,PATRICK,GONZALES,,M
1750745626,7012209950,10387271,ROXANNE,RAYA,P,F
1851824478,7517239023,10387272,SANDRA,RODRIGUEZ,M,F
1841684958,1759696594,10387273,RICA,JESTER,S,F
1841380623,547269045,10387274,MICHAEL,FRASURE,SHANALE,M
1952631640,9931233244,10387275,RACHEL,SIMMONS,SHANALE,F
1952631640,9931233244,10387276,RACHEL,SIMMONS,,F
1124032941,5597893305,10387277,DANIEL,CALLAGHAN,A,M
1144324229,8426151655,10387278,MICHELE,MAREK,,F
1184691800,5991780793,10387279,DANILO,PANGILINAN,,M
1215958301,6305974452,10387280,IRINA,MUNI,A,F
1053833475,7113290586,10387281,MONA,CHIURILLO,D,F
1083638837,8123156262,10387282,JOHN,PAPANDREA,P,M
1417261124,8426174673,10387283,GAIL,LAGANA,J,F
1376562090,6406929041,10387284,MARK,POLATNICK,P,M
1356365522,244259273,10387285,JAMES,KELLY,,M
1346264413,7113811605,10387286,GARY,COHEN,,M
1326467820,4880914530,10387287,ASHANEE,THOMPSON,,F
1336153386,5698735959,10387288,TYLER,DEWHURST,,M
1326062480,6204928872,10387289,EDWIN,FIERER,,M
1326062498,547457756,10387290,SHEILA,SILVERMAN,D,F
1285642611,9537162656,10387291,ROBERT,BOGACKI,,M
1295759363,749318939,10387292,DOUGLAS,GERARD,W.,M
1275008153,9931452265,10387293,BRIAN,REMES,W.,M
1275008153,9931452265,10387294,BRIAN,REMES,,M
1245211721,9032141585,10387295,MIRI,DALY,,F
1659395721,4385772425,10387296,ROBERT,SAFER,JANE,M
1649655895,1355641887,10387297,ERICA,WILLIAMS,,F
1639261779,2365440534,10387298,MARIA,ANNAL,,F
1548284474,6204964406,10387299,MARK,BELSKY,,M
1538122262,7517040850,10387300,INGRID,GRAFALS,,F
1467470740,7012996853,10387301,SATYARANI,TALLAPUREDDY,,F
1467470740,7012996853,10387302,SATYARANI,TALLAPUREDDY,,F
1831110717,5799760591,10387303,ELMO,VILLANUEVA,T,M
1801878681,1557432150,10387304,ERIC,LAO,,M
1801819255,2769422914,10387305,HARINI,HOSAIN,,F
1801810668,4880661495,10387306,SHARON,TAN,,F
1861416703,4486782679,10387307,JACQUES,MENDELSOHN,,M
1881616795,2668500471,10387308,SUSAN,WISKOWSKI,,F
1740203868,9234267386,10387309,JOHN,WENCESLAO,,M
1740203868,9234267386,10387310,JOHN,WENCESLAO,M,M
1700105624,547402877,10387311,CHARLECINTH,ROBERTS,,F
1700809837,648308833,10387312,BARBARA,PADILLA,,F
1720428949,446494454,10387313,JACQUELINE,ORTIZ SKENDERIDIS,,F
1942291653,2961395660,10387314,SHANNON,BEAUSOLEIL,,F
1992729040,5698803765,10387315,RONALD,SZABO,,M
1912928177,1254469307,10387316,BECHARA,BARRAK,,M
1912928177,1254469307,10387317,BECHARA,BARRAK,W,M
1104834340,244395093,10387318,BRIAN,STIGALL,H,M
1215167119,2062678725,10387319,KYLE,FEHLIS,,M
1144254061,7214830934,10387320,DOROTHY,OVERMAN,,F
1255367108,6002897667,10387321,JOHN,LEE,ARTHUR,M
1275551400,7719874478,10387322,JASON,NELSON,KEITH,M
1356314124,5496658114,10387323,RANDAL,JACKS,GARRISON,M
1568480887,9436281896,10387324,MICHAEL,HINDMAN,ANTHONY,M
1881610152,2860395589,10387325,WARREN,ALBRECHT,M,M
1134111727,3779528120,10387326,JON,BITTRICK,M,M
1134111727,3779528120,10387327,JON,BITTRICK,ALLEN,M
1134168941,8527951292,10387328,MARK,GRABARCZYK,ALLEN,M
1134168941,8527951292,10387329,MARK,GRABARCZYK,Z,M
1144664152,3476793035,10387330,BRANDON,HENDRIX,Z,M
1144664152,3476793035,10387331,BRANDON,HENDRIX,M,M
1144734484,345598819,10387332,PETER,GUSTAFSON,M,M
1144734484,345598819,10387333,PETER,GUSTAFSON,D,M
1164588018,9638119159,10387334,KRISTIN,JOHNSON,F,M
1215563572,6406275965,10387335,JENNIFER,ROSS,K,F
1225061179,1052318052,10387336,KIMBERLY,WATSON,K,F
1225061179,1052318052,10387337,KIMBERLY,WATSON,,F
1205008349,9638328891,10387338,ALBERT,ATTIA,,M
1205008349,9638328891,10387339,ALBERT,ATTIA,T,M
1194049049,5193961712,10387340,DAT,TA,T,M
1164983136,7214362706,10387341,SARAH,PLUMBLEE,A,F
1174563704,4688602675,10387342,REED,MATHIAS,W,M
1083606644,6901895440,10387343,LAWRENCE,FREEMAN,W,M
1083606644,6901895440,10387344,LAWRENCE,FREEMAN,A,M
1013094234,5395860712,10387345,EDWARD,STEWART,A,M
1013094234,5395860712,10387346,EDWARD,STEWART,BOGGS,M
1023213428,3870545429,10387347,SUZANNE,TURNER,LINDI,F
1043457963,5597812321,10387348,JENNIFER,TAPP,LINDI,F
1043457963,5597812321,10387349,JENNIFER,TAPP,D,F
1033138367,4385634062,10387350,JAMES,SCHOLL,F,M
1356583611,9032365051,10387351,JAY,BLANKENSHIP,F,M
1356583611,9032365051,10387352,JAY,BLANKENSHIP,J,M
1366769309,9739360777,10387353,BILLY,BOWMAN,J,M
1366769309,9739360777,10387354,BILLY,BOWMAN,M,M
1376848275,5193996551,10387355,STACIE,PARKER,M,F
1376848275,5193996551,10387356,STACIE,PARKER,A,F
1386871093,4385872167,10387357,JAMES,MERRIAM,A,M
1386871093,4385872167,10387358,JAMES,MERRIAM,REA,M
1417298266,2860709367,10387359,BENJAMIN,ROSEBROCK,J,M
1417215906,8527378538,10387360,PATRICK,HURLEY,J,M
1417215906,8527378538,10387361,PATRICK,HURLEY,,M
1417352147,8022335546,10387362,JOEL,JOHNSON,K,M
1417163064,9234389099,10387363,SHAWN,MATHIAS,K,M
1417163064,9234389099,10387364,SHAWN,MATHIAS,J,M
1417490962,4880968692,10387365,STEVEN,WICKERS,J,M
1417490962,4880968692,10387366,STEVEN,WICKERS,A,M
1396792719,6901899715,10387367,SHYRL,MERKEL,MITCHELL,F
1437393030,6103095310,10387368,GABRIEL,MCALISTER,G,M
1265490684,7810909355,10387369,MATTHEW,NESSMITH,HARLEY,M
1245579184,2365686045,10387370,JULIE,QUICK,,F
1245686369,7719239847,10387371,ZACHARY,SHEORN,,M
1245686369,7719239847,10387372,ZACHARY,SHEORN,,M
1245296904,9931092038,10387373,AHMED,AKL,L,M
1245383231,8729170378,10387374,SHANNON,SMITH,L,F
1245383231,8729170378,10387375,SHANNON,SMITH,LADD,F
1235335365,2769650233,10387376,JOSHUA,LINEBAUGH,LADD,M
1235335365,2769650233,10387377,JOSHUA,LINEBAUGH,BUREN,M
1225311038,9739352220,10387378,VAN,BROWNING,L,M
1285629634,1254328693,10387379,DANNY,MORANZ,L,M
1285629634,1254328693,10387380,DANNY,MORANZ,G,M
1285761387,9830237890,10387381,GRETCHEN,RYLL,B,F
1285830521,3678766987,10387382,REYNETTE,RHODES,K,F
1316125123,5698844173,10387383,AMY,CIVILS,K,F
1316125123,5698844173,10387384,AMY,CIVILS,HERBERT,F
1558388421,840284410,10387385,KEVIN,ROERDEN,,M
1548568355,5698946291,10387386,SHUSHAN,ELAM,,M
1538625751,9133461247,10387387,KATIE,ROUX,B,F
1528225356,6507040706,10387388,MATTHEW,SELLERS,B,M
