ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10335488,3274876003,Y,Y
10335489,3274876004,Y,Y
10335490,3274876005,Y,Y
10335491,3274876006,Y,Y
10335492,3274876007,Y,Y
10335493,3274876008,Y,Y
10335494,3274876009,Y,Y
10335495,3274876010,Y,Y
10335496,3274876011,Y,Y
10335497,3274876012,Y,Y
10335498,3274876013,Y,Y
10335499,3274876014,Y,Y
10335500,3274876015,Y,Y
10335501,3274876016,Y,Y
10335502,3274876017,Y,Y
10335503,3274876018,Y,Y
10335504,3274876019,Y,Y
10335505,3274876020,Y,Y
10335506,3274876021,Y,Y
10335507,3274876022,Y,Y
10335508,3274876023,Y,Y
10335509,3274876024,Y,Y
10335510,3274876025,Y,Y
10335511,3274876026,Y,Y
10335512,3274876027,Y,Y
10335513,3274876028,Y,Y
10335514,3274876029,Y,Y
10335515,3274876030,Y,Y
10335516,3274876031,Y,Y
10335517,3274876032,Y,Y
10335518,3274876033,Y,Y
10335519,3274876034,Y,Y
10335520,3274876035,Y,Y
10335521,3274876036,Y,Y
10335522,3274876037,Y,Y
10335523,3274876038,Y,Y
10335524,3274876039,Y,Y
10335525,3274876040,Y,Y
10335526,3274876041,Y,Y
10335527,3274876042,Y,Y
10335528,3274876043,Y,Y
10335529,3274876044,Y,Y
10335530,3274876045,Y,Y
10335531,3274876046,Y,Y
10335532,3274876047,Y,Y
10335533,3274876048,Y,Y
10335534,3274876049,Y,Y
10335535,3274876050,Y,Y
10335536,3274876051,Y,Y
10335537,3274876052,Y,Y
10335538,3274876053,Y,Y
10335539,3274876054,Y,Y
10335540,3274876055,Y,Y
10335541,3274876056,Y,Y
10335542,3274876057,Y,Y
10335543,3274876058,Y,Y
10335544,3274876059,Y,Y
10335545,3274876060,Y,Y
10335546,3274876061,Y,Y
10335547,3274876062,Y,Y
10335548,3274876063,Y,Y
10335549,3274876064,Y,Y
10335550,3274876065,Y,Y
10335551,3274876066,Y,Y
10335552,3274876067,Y,Y
10335553,3274876068,Y,Y
10335554,3274876069,Y,Y
10335555,3274876070,Y,Y
10335556,3274876071,Y,Y
10335557,3274876072,Y,Y
10335558,3274876073,Y,Y
10335559,3274876074,Y,Y
10335560,3274876075,Y,Y
10335561,3274876076,Y,Y
10335562,3274876077,Y,Y
10335563,3274876078,Y,Y
10335564,3274876079,Y,Y
10335565,3274876080,Y,Y
10335566,3274876081,Y,Y
10335567,3274876082,Y,Y
10335568,3274876083,Y,Y
10335569,3274876084,Y,Y
10335570,3274876085,Y,Y
10335571,3274876086,Y,Y
10335572,3274876087,Y,Y
10335573,3274876088,Y,Y
10335574,3274876089,Y,Y
10335575,3274876090,Y,Y
10335576,3274876091,Y,Y
10335577,3274876092,Y,Y
10335578,3274876093,Y,Y
10335579,3274876094,Y,Y
10335580,3274876095,Y,Y
10335581,3274876096,Y,Y
10335582,3274876097,Y,Y
10335583,3274876098,Y,Y
10335584,3274876099,Y,Y
10335585,3274876100,Y,Y
10335586,3274876101,Y,Y
10335587,3274876102,Y,Y
10335588,3274876103,Y,Y
10335589,3274876104,Y,Y
10335590,3274876105,Y,Y
10335591,3274876106,Y,Y
10335592,3274876107,Y,Y
10335593,3274876108,Y,Y
10335594,3274876109,Y,Y
10335595,3274876110,Y,Y
10335596,3274876111,Y,Y
10335597,3274876112,Y,Y
10335598,3274876113,Y,Y
10335599,3274876114,Y,Y
10335600,3274876115,Y,Y
10335601,3274876116,Y,Y
10335602,3274876117,Y,Y
10335603,3274876118,Y,Y
10335604,3274876119,Y,Y
10335605,3274876120,Y,Y
10335606,3274876121,Y,Y
10335607,3274876122,Y,Y
10335608,3274876123,Y,Y
10335609,3274876124,Y,Y
10335610,3274876125,Y,Y
10335611,3274876126,Y,Y
10335612,3274876127,Y,Y
10335613,3274876128,Y,Y
10335614,3274876129,Y,Y
10335615,3274876130,Y,Y
10335616,3274876131,Y,Y
10335617,3274876132,Y,Y
10335618,3274876133,Y,Y
10335619,3274876134,Y,Y
10335620,3274876135,Y,Y
10335621,3274876136,Y,Y
10335622,3274876137,Y,Y
10335623,3274876138,Y,Y
10335624,3274876139,Y,Y
10335625,3274876140,Y,Y
10335626,3274876141,Y,Y
10335627,3274876142,Y,Y
10335628,3274876143,Y,Y
10335629,3274876144,Y,Y
10335630,3274876145,Y,Y
10335631,3274876146,Y,Y
10335632,3274876147,Y,Y
10335633,3274876148,Y,Y
10335634,3274876149,Y,Y
10335635,3274876150,Y,Y
10335636,3274876151,Y,Y
10335637,3274876152,Y,Y
10335638,3274876153,Y,Y
10335639,3274876154,Y,Y
10335640,3274876155,Y,Y
10335641,3274876156,Y,Y
10335642,3274876157,Y,Y
10335643,3274876158,Y,Y
10335644,3274876159,Y,Y
10335645,3274876160,Y,Y
10335646,3274876161,Y,Y
10335647,3274876162,Y,Y
10335648,3274876163,Y,Y
10335649,3274876164,Y,Y
10335650,3274876165,Y,Y
10335651,3274876166,Y,Y
10335652,3274876167,Y,Y
10335653,3274876168,Y,Y
10335654,3274876169,Y,Y
10335655,3274876170,Y,Y
10335656,3274876171,Y,Y
10335657,3274876172,Y,Y
10335658,3274876173,Y,Y
10335659,3274876174,Y,Y
10335660,3274876175,Y,Y
10335661,3274876176,Y,Y
10335662,3274876177,Y,Y
10335663,3274876178,Y,Y
10335664,3274876179,Y,Y
10335665,3274876180,Y,Y
10335666,3274876181,Y,Y
10335667,3274876182,Y,Y
10335668,3274876183,Y,Y
10335669,3274876184,Y,Y
10335670,3274876185,Y,Y
10335671,3274876186,Y,Y
10335672,3274876187,Y,Y
10335673,3274876188,Y,Y
10335674,3274876189,Y,Y
10335675,3274876190,Y,Y
10335676,3274876191,Y,Y
10335677,3274876192,Y,Y
10335678,3274876193,Y,Y
10335679,3274876194,Y,Y
10335680,3274876195,Y,Y
10335681,3274876196,Y,Y
10335682,3274876197,Y,Y
10335683,3274876198,Y,Y
10335684,3274876199,Y,Y
10335685,3274876200,Y,Y
10335686,3274876201,Y,Y
10335687,3274876202,Y,Y
10335688,3274876203,Y,Y
10335689,3274876204,Y,Y
10335690,3274876205,Y,Y
10335691,3274876206,Y,Y
10335692,3274876207,Y,Y
10335693,3274876208,Y,Y
10335694,3274876209,Y,Y
10335695,3274876210,Y,Y
10335696,3274876211,Y,Y
10335697,3274876212,Y,Y
10335698,3274876213,Y,Y
10335699,3274876214,Y,Y
10335700,3274876215,Y,Y
10335701,3274876216,Y,Y
10335702,3274876217,Y,Y
10335703,3274876218,Y,Y
10335704,3274876219,Y,Y
10335705,3274876220,Y,Y
10335706,3274876221,Y,Y
10335707,3274876222,Y,Y
10335708,3274876223,Y,Y
10335709,3274876224,Y,Y
10335710,3274876225,Y,Y
10335711,3274876226,Y,Y
10335712,3274876227,Y,Y
10335713,3274876228,Y,Y
10335714,3274876229,Y,Y
10335715,3274876230,Y,Y
10335716,3274876231,Y,Y
10335717,3274876232,Y,Y
10335718,3274876233,Y,Y
10335719,3274876234,Y,Y
10335720,3274876235,Y,Y
10335721,3274876236,Y,Y
10335722,3274876237,Y,Y
10335723,3274876238,Y,Y
10335724,3274876239,Y,Y
10335725,3274876240,Y,Y
10335726,3274876241,Y,Y
10335727,3274876242,Y,Y
10335728,3274876243,Y,Y
10335729,3274876244,Y,Y
10335730,3274876245,Y,Y
10335731,3274876246,Y,Y
10335732,3274876247,Y,Y
10335733,3274876248,Y,Y
10335734,3274876249,Y,Y
10335735,3274876250,Y,Y
10335736,3274876251,Y,Y
10335737,3274876252,Y,Y
10335738,3274876253,Y,Y
10335739,3274876254,Y,Y
10335740,3274876255,Y,Y
10335741,3274876256,Y,Y
10335742,3274876257,Y,Y
10335743,3274876258,Y,Y
10335744,3274876259,Y,Y
10335745,3274876260,Y,Y
10335746,3274876261,Y,Y
10335747,3274876262,Y,Y
10335748,3274876263,Y,Y
10335749,3274876264,Y,Y
10335750,3274876265,Y,Y
10335751,3274876266,Y,Y
10335752,3274876267,Y,Y
10335753,3274876268,Y,Y
10335754,3274876269,Y,Y
10335755,3274876270,Y,Y
10335756,3274876271,Y,Y
10335757,3274876272,Y,Y
10335758,3274876273,Y,Y
10335759,3274876274,Y,Y
10335760,3274876275,Y,Y
10335761,3274876276,Y,Y
10335762,3274876277,Y,Y
10335763,3274876278,Y,Y
10335764,3274876279,Y,Y
10335765,3274876280,Y,Y
10335766,3274876281,Y,Y
10335767,3274876282,Y,Y
10335768,3274876283,Y,Y
10335769,3274876284,Y,Y
10335770,3274876285,Y,Y
10335771,3274876286,Y,Y
10335772,3274876287,Y,Y
10335773,3274876288,Y,Y
10335774,3274876289,Y,Y
10335775,3274876290,Y,Y
10335776,3274876291,Y,Y
10335777,3274876292,Y,Y
10335778,3274876293,Y,Y
10335779,3274876294,Y,Y
10335780,3274876295,Y,Y
10335781,3274876296,Y,Y
10335782,3274876297,Y,Y
10335783,3274876298,Y,Y
10335784,3274876299,Y,Y
10335785,3274876300,Y,Y
10335786,3274876301,Y,Y
10335787,3274876302,Y,Y
10335788,3274876303,Y,Y
10335789,3274876304,Y,Y
10335790,3274876305,Y,Y
10335791,3274876306,Y,Y
10335792,3274876307,Y,Y
10335793,3274876308,Y,Y
10335794,3274876309,Y,Y
10335795,3274876310,Y,Y
10335796,3274876311,Y,Y
10335797,3274876312,Y,Y
10335798,3274876313,Y,Y
10335799,3274876314,Y,Y
10335800,3274876315,Y,Y
10335801,3274876316,Y,Y
10335802,3274876317,Y,Y
10335803,3274876318,Y,Y
10335804,3274876319,Y,Y
10335805,3274876320,Y,Y
10335806,3274876321,Y,Y
10335807,3274876322,Y,Y
10335808,3274876323,Y,Y
10335809,3274876324,Y,Y
10335810,3274876325,Y,Y
10335811,3274876326,Y,Y
10335812,3274876327,Y,Y
10335813,3274876328,Y,Y
10335814,3274876329,Y,Y
10335815,3274876330,Y,Y
10335816,3274876331,Y,Y
10335817,3274876332,Y,Y
10335818,3274876333,Y,Y
10335819,3274876334,Y,Y
10335820,3274876335,Y,Y
10335821,3274876336,Y,Y
10335822,3274876337,Y,Y
10335823,3274876338,Y,Y
10335824,3274876339,Y,Y
10335825,3274876340,Y,Y
10335826,3274876341,Y,Y
10335827,3274876342,Y,Y
10335828,3274876343,Y,Y
10335829,3274876344,Y,Y
10335830,3274876345,Y,Y
10335831,3274876346,Y,Y
10335832,3274876347,Y,Y
10335833,3274876348,Y,Y
10335834,3274876349,Y,Y
10335835,3274876350,Y,Y
10335836,3274876351,Y,Y
10335837,3274876352,Y,Y
10335838,3274876353,Y,Y
10335839,3274876354,Y,Y
10335840,3274876355,Y,Y
10335841,3274876356,Y,Y
10335842,3274876357,Y,Y
10335843,3274876358,Y,Y
10335844,3274876359,Y,Y
10335845,3274876360,Y,Y
10335846,3274876361,Y,Y
10335847,3274876362,Y,Y
10335848,3274876363,Y,Y
10335849,3274876364,Y,Y
10335850,3274876365,Y,Y
10335851,3274876366,Y,Y
10335852,3274876367,Y,Y
10335853,3274876368,Y,Y
10335854,3274876369,Y,Y
10335855,3274876370,Y,Y
10335856,3274876371,Y,Y
10335857,3274876372,Y,Y
10335858,3274876373,Y,Y
10335859,3274876374,Y,Y
10335860,3274876375,Y,Y
10335861,3274876376,Y,Y
10335862,3274876377,Y,Y
10335863,3274876378,Y,Y
10335864,3274876379,Y,Y
10335865,3274876380,Y,Y
10335866,3274876381,Y,Y
10335867,3274876382,Y,Y
10335868,3274876383,Y,Y
10335869,3274876384,Y,Y
10335870,3274876385,Y,Y
10335871,3274876386,Y,Y
10335872,3274876387,Y,Y
10335873,3274876388,Y,Y
10335874,3274876389,Y,Y
10335875,3274876390,Y,Y
10335876,3274876391,Y,Y
10335877,3274876392,Y,Y
10335878,3274876393,Y,Y
10335879,3274876394,Y,Y
10335880,3274876395,Y,Y
10335881,3274876396,Y,Y
10335882,3274876397,Y,Y
10335883,3274876398,Y,Y
10335884,3274876399,Y,Y
10335885,3274876400,Y,Y
10335886,3274876401,Y,Y
10335887,3274876402,Y,Y
10335888,3274876403,Y,Y
10335889,3274876404,Y,Y
10335890,3274876405,Y,Y
10335891,3274876406,Y,Y
10335892,3274876407,Y,Y
10335893,3274876408,Y,Y
10335894,3274876409,Y,Y
10335895,3274876410,Y,Y
10335896,3274876411,Y,Y
10335897,3274876412,Y,Y
10335898,3274876413,Y,Y
10335899,3274876414,Y,Y
10335900,3274876415,Y,Y
10335901,3274876416,Y,Y
10335902,3274876417,Y,Y
10335903,3274876418,Y,Y
10335904,3274876419,Y,Y
10335905,3274876420,Y,Y
10335906,3274876421,Y,Y
10335907,3274876422,Y,Y
10335908,3274876423,Y,Y
10335909,3274876424,Y,Y
10335910,3274876425,Y,Y
10335911,3274876426,Y,Y
10335912,3274876427,Y,Y
10335913,3274876428,Y,Y
10335914,3274876429,Y,Y
10335915,3274876430,Y,Y
10335916,3274876431,Y,Y
10335917,3274876432,Y,Y
10335918,3274876433,Y,Y
10335919,3274876434,Y,Y
10335920,3274876435,Y,Y
10335921,3274876436,Y,Y
10335922,3274876437,Y,Y
10335923,3274876438,Y,Y
10335924,3274876439,Y,Y
10335925,3274876440,Y,Y
10335926,3274876441,Y,Y
10335927,3274876442,Y,Y
10335928,3274876443,Y,Y
10335929,3274876444,Y,Y
10335930,3274876445,Y,Y
10335931,3274876446,Y,Y
10335932,3274876447,Y,Y
10335933,3274876448,Y,Y
10335934,3274876449,Y,Y
10335935,3274876450,Y,Y
10335936,3274876451,Y,Y
10335937,3274876452,Y,Y
10335938,3274876453,Y,Y
10335939,3274876454,Y,Y
10335940,3274876455,Y,Y
10335941,3274876456,Y,Y
10335942,3274876457,Y,Y
10335943,3274876458,Y,Y
10335944,3274876459,Y,Y
10335945,3274876460,Y,Y
10335946,3274876461,Y,Y
10335947,3274876462,Y,Y
10335948,3274876463,Y,Y
10335949,3274876464,Y,Y
10335950,3274876465,Y,Y
10335951,3274876466,Y,Y
10335952,3274876467,Y,Y
10335953,3274876468,Y,Y
10335954,3274876469,Y,Y
10335955,3274876470,Y,Y
10335956,3274876471,Y,Y
10335957,3274876472,Y,Y
10335958,3274876473,Y,Y
10335959,3274876474,Y,Y
10335960,3274876475,Y,Y
10335961,3274876476,Y,Y
10335962,3274876477,Y,Y
10335963,3274876478,Y,Y
10335964,3274876479,Y,Y
10335965,3274876480,Y,Y
10335966,3274876481,Y,Y
10335967,3274876482,Y,Y
10335968,3274876483,Y,Y
10335969,3274876484,Y,Y
10335970,3274876485,Y,Y
10335971,3274876486,Y,Y
10335972,3274876487,Y,Y
10335973,3274876488,Y,Y
10335974,3274876489,Y,Y
10335975,3274876490,Y,Y
10335976,3274876491,Y,Y
10335977,3274876492,Y,Y
10335978,3274876493,Y,Y
10335979,3274876494,Y,Y
10335980,3274876495,Y,Y
10335981,3274876496,Y,Y
10335982,3274876497,Y,Y
10335983,3274876498,Y,Y
10335984,3274876499,Y,Y
10335985,3274876500,Y,Y
10335986,3274876501,Y,Y
10335987,3274876502,Y,Y
10335988,3274876503,Y,Y
10335989,3274876504,Y,Y
10335990,3274876505,Y,Y
10335991,3274876506,Y,Y
10335992,3274876507,Y,Y
10335993,3274876508,Y,Y
10335994,3274876509,Y,Y
10335995,3274876510,Y,Y
10335996,3274876511,Y,Y
10335997,3274876512,Y,Y
10335998,3274876513,Y,Y
10335999,3274876514,Y,Y
10336000,3274876515,Y,Y
10336001,3274876516,Y,Y
10336002,3274876517,Y,Y
10336003,3274876518,Y,Y
10336004,3274876519,Y,Y
10336005,3274876520,Y,Y
10336006,3274876521,Y,Y
10336007,3274876522,Y,Y
10336008,3274876523,Y,Y
10336009,3274876524,Y,Y
10336010,3274876525,Y,Y
10336011,3274876526,Y,Y
10336012,3274876527,Y,Y
10336013,3274876528,Y,Y
10336014,3274876529,Y,Y
10336015,3274876530,Y,Y
10336016,3274876531,Y,Y
10336017,3274876532,Y,Y
10336018,3274876533,Y,Y
10336019,3274876534,Y,Y
10336020,3274876535,Y,Y
10336021,3274876536,Y,Y
10336022,3274876537,Y,Y
10336023,3274876538,Y,Y
10336024,3274876539,Y,Y
10336025,3274876540,Y,Y
10336026,3274876541,Y,Y
10336027,3274876542,Y,Y
10336028,3274876543,Y,Y
10336029,3274876544,Y,Y
10336030,3274876545,Y,Y
10336031,3274876546,Y,Y
10336032,3274876547,Y,Y
10336033,3274876548,Y,Y
10336034,3274876549,Y,Y
10336035,3274876550,Y,Y
10336036,3274876551,Y,Y
10336037,3274876552,Y,Y
10336038,3274876553,Y,Y
10336039,3274876554,Y,Y
10336040,3274876555,Y,Y
10336041,3274876556,Y,Y
10336042,3274876557,Y,Y
10336043,3274876558,Y,Y
10336044,3274876559,Y,Y
10336045,3274876560,Y,Y
10336046,3274876561,Y,Y
10336047,3274876562,Y,Y
10336048,3274876563,Y,Y
10336049,3274876564,Y,Y
10336050,3274876565,Y,Y
10336051,3274876566,Y,Y
10336052,3274876567,Y,Y
10336053,3274876568,Y,Y
10336054,3274876569,Y,Y
10336055,3274876570,Y,Y
10336056,3274876571,Y,Y
10336057,3274876572,Y,Y
10336058,3274876573,Y,Y
10336059,3274876574,Y,Y
10336060,3274876575,Y,Y
10336061,3274876576,Y,Y
10336062,3274876577,Y,Y
10336063,3274876578,Y,Y
10336064,3274876579,Y,Y
10336065,3274876580,Y,Y
10336066,3274876581,Y,Y
10336067,3274876582,Y,Y
10336068,3274876583,Y,Y
10336069,3274876584,Y,Y
10336070,3274876585,Y,Y
10336071,3274876586,Y,Y
10336072,3274876587,Y,Y
10336073,3274876588,Y,Y
10336074,3274876589,Y,Y
10336075,3274876590,Y,Y
10336076,3274876591,Y,Y
10336077,3274876592,Y,Y
10336078,3274876593,Y,Y
10336079,3274876594,Y,Y
10336080,3274876595,Y,Y
10336081,3274876596,Y,Y
10336082,3274876597,Y,Y
10336083,3274876598,Y,Y
10336084,3274876599,Y,Y
10336085,3274876600,Y,Y
10336086,3274876601,Y,Y
10336087,3274876602,Y,Y
10336088,3274876603,Y,Y
10336089,3274876604,Y,Y
10336090,3274876605,Y,Y
10336091,3274876606,Y,Y
10336092,3274876607,Y,Y
10336093,3274876608,Y,Y
10336094,3274876609,Y,Y
10336095,3274876610,Y,Y
10336096,3274876611,Y,Y
10336097,3274876612,Y,Y
10336098,3274876613,Y,Y
10336099,3274876614,Y,Y
10336100,3274876615,Y,Y
10336101,3274876616,Y,Y
10336102,3274876617,Y,Y
10336103,3274876618,Y,Y
10336104,3274876619,Y,Y
10336105,3274876620,Y,Y
10336106,3274876621,Y,Y
10336107,3274876622,Y,Y
10336108,3274876623,Y,Y
10336109,3274876624,Y,Y
10336110,3274876625,Y,Y
10336111,3274876626,Y,Y
10336112,3274876627,Y,Y
10336113,3274876628,Y,Y
10336114,3274876629,Y,Y
10336115,3274876630,Y,Y
10336116,3274876631,Y,Y
10336117,3274876632,Y,Y
10336118,3274876633,Y,Y
10336119,3274876634,Y,Y
10336120,3274876635,Y,Y
10336121,3274876636,Y,Y
10336122,3274876637,Y,Y
10336123,3274876638,Y,Y
10336124,3274876639,Y,Y
10336125,3274876640,Y,Y
10336126,3274876641,Y,Y
10336127,3274876642,Y,Y
10336128,3274876643,Y,Y
10336129,3274876644,Y,Y
10336130,3274876645,Y,Y
10336131,3274876646,Y,Y
10336132,3274876647,Y,Y
10336133,3274876648,Y,Y
10336134,3274876649,Y,Y
10336135,3274876650,Y,Y
10336136,3274876651,Y,Y
10336137,3274876652,Y,Y
10336138,3274876653,Y,Y
10336139,3274876654,Y,Y
10336140,3274876655,Y,Y
10336141,3274876656,Y,Y
10336142,3274876657,Y,Y
10336143,3274876658,Y,Y
10336144,3274876659,Y,Y
10336145,3274876660,Y,Y
10336146,3274876661,Y,Y
10336147,3274876662,Y,Y
10336148,3274876663,Y,Y
10336149,3274876664,Y,Y
10336150,3274876665,Y,Y
10336151,3274876666,Y,Y
10336152,3274876667,Y,Y
10336153,3274876668,Y,Y
10336154,3274876669,Y,Y
10336155,3274876670,Y,Y
10336156,3274876671,Y,Y
10336157,3274876672,Y,Y
10336158,3274876673,Y,Y
10336159,3274876674,Y,Y
10336160,3274876675,Y,Y
10336161,3274876676,Y,Y
10336162,3274876677,Y,Y
10336163,3274876678,Y,Y
10336164,3274876679,Y,Y
10336165,3274876680,Y,Y
10336166,3274876681,Y,Y
10336167,3274876682,Y,Y
10336168,3274876683,Y,Y
10336169,3274876684,Y,Y
10336170,3274876685,Y,Y
10336171,3274876686,Y,Y
10336172,3274876687,Y,Y
10336173,3274876688,Y,Y
10336174,3274876689,Y,Y
10336175,3274876690,Y,Y
10336176,3274876691,Y,Y
10336177,3274876692,Y,Y
10336178,3274876693,Y,Y
10336179,3274876694,Y,Y
10336180,3274876695,Y,Y
10336181,3274876696,Y,Y
10336182,3274876697,Y,Y
10336183,3274876698,Y,Y
10336184,3274876699,Y,Y
10336185,3274876700,Y,Y
10336186,3274876701,Y,Y
10336187,3274876702,Y,Y
10336188,3274876703,Y,Y
10336189,3274876704,Y,Y
10336190,3274876705,Y,Y
10336191,3274876706,Y,Y
10336192,3274876707,Y,Y
10336193,3274876708,Y,Y
10336194,3274876709,Y,Y
10336195,3274876710,Y,Y
10336196,3274876711,Y,Y
10336197,3274876712,Y,Y
10336198,3274876713,Y,Y
10336199,3274876714,Y,Y
10336200,3274876715,Y,Y
10336201,3274876716,Y,Y
10336202,3274876717,Y,Y
10336203,3274876718,Y,Y
10336204,3274876719,Y,Y
10336205,3274876720,Y,Y
10336206,3274876721,Y,Y
10336207,3274876722,Y,Y
10336208,3274876723,Y,Y
10336209,3274876724,Y,Y
10336210,3274876725,Y,Y
10336211,3274876726,Y,Y
10336212,3274876727,Y,Y
10336213,3274876728,Y,Y
10336214,3274876729,Y,Y
10336215,3274876730,Y,Y
10336216,3274876731,Y,Y
10336217,3274876732,Y,Y
10336218,3274876733,Y,Y
10336219,3274876734,Y,Y
10336220,3274876735,Y,Y
10336221,3274876736,Y,Y
10336222,3274876737,Y,Y
10336223,3274876738,Y,Y
10336224,3274876739,Y,Y
10336225,3274876740,Y,Y
10336226,3274876741,Y,Y
10336227,3274876742,Y,Y
10336228,3274876743,Y,Y
10336229,3274876744,Y,Y
10336230,3274876745,Y,Y
10336231,3274876746,Y,Y
10336232,3274876747,Y,Y
10336233,3274876748,Y,Y
10336234,3274876749,Y,Y
10336235,3274876750,Y,Y
10336236,3274876751,Y,Y
10336237,3274876752,Y,Y
10336238,3274876753,Y,Y
10336239,3274876754,Y,Y
10336240,3274876755,Y,Y
10336241,3274876756,Y,Y
10336242,3274876757,Y,Y
10336243,3274876758,Y,Y
10336244,3274876759,Y,Y
10336245,3274876760,Y,Y
10336246,3274876761,Y,Y
10336247,3274876762,Y,Y
10336248,3274876763,Y,Y
10336249,3274876764,Y,Y
10336250,3274876765,Y,Y
10336251,3274876766,Y,Y
10336252,3274876767,Y,Y
10336253,3274876768,Y,Y
10336254,3274876769,Y,Y
10336255,3274876770,Y,Y
10336256,3274876771,Y,Y
10336257,3274876772,Y,Y
10336258,3274876773,Y,Y
10336259,3274876774,Y,Y
10336260,3274876775,Y,Y
10336261,3274876776,Y,Y
10336262,3274876777,Y,Y
10336263,3274876778,Y,Y
10336264,3274876779,Y,Y
10336265,3274876780,Y,Y
10336266,3274876781,Y,Y
10336267,3274876782,Y,Y
10336268,3274876783,Y,Y
10336269,3274876784,Y,Y
10336270,3274876785,Y,Y
10336271,3274876786,Y,Y
10336272,3274876787,Y,Y
10336273,3274876788,Y,Y
10336274,3274876789,Y,Y
10336275,3274876790,Y,Y
10336276,3274876791,Y,Y
10336277,3274876792,Y,Y
10336278,3274876793,Y,Y
10336279,3274876794,Y,Y
10336280,3274876795,Y,Y
10336281,3274876796,Y,Y
10336282,3274876797,Y,Y
10336283,3274876798,Y,Y
10336284,3274876799,Y,Y
10336285,3274876800,Y,Y
10336286,3274876801,Y,Y
10336287,3274876802,Y,Y
10336288,3274876803,Y,Y
10336289,3274876804,Y,Y
10336290,3274876805,Y,Y
10336291,3274876806,Y,Y
10336292,3274876807,Y,Y
10336293,3274876808,Y,Y
10336294,3274876809,Y,Y
10336295,3274876810,Y,Y
10336296,3274876811,Y,Y
10336297,3274876812,Y,Y
10336298,3274876813,Y,Y
10336299,3274876814,Y,Y
10336300,3274876815,Y,Y
10336301,3274876816,Y,Y
10336302,3274876817,Y,Y
10336303,3274876818,Y,Y
10336304,3274876819,Y,Y
10336305,3274876820,Y,Y
10336306,3274876821,Y,Y
10336307,3274876822,Y,Y
10336308,3274876823,Y,Y
10336309,3274876824,Y,Y
10336310,3274876825,Y,Y
10336311,3274876826,Y,Y
10336312,3274876827,Y,Y
10336313,3274876828,Y,Y
10336314,3274876829,Y,Y
10336315,3274876830,Y,Y
10336316,3274876831,Y,Y
10336317,3274876832,Y,Y
10336318,3274876833,Y,Y
10336319,3274876834,Y,Y
10336320,3274876835,Y,Y
10336321,3274876836,Y,Y
10336322,3274876837,Y,Y
10336323,3274876838,Y,Y
10336324,3274876839,Y,Y
10336325,3274876840,Y,Y
10336326,3274876841,Y,Y
10336327,3274876842,Y,Y
10336328,3274876843,Y,Y
10336329,3274876844,Y,Y
10336330,3274876845,Y,Y
10336331,3274876846,Y,Y
10336332,3274876847,Y,Y
10336333,3274876848,Y,Y
10336334,3274876849,Y,Y
10336335,3274876850,Y,Y
10336336,3274876851,Y,Y
10336337,3274876852,Y,Y
10336338,3274876853,Y,Y
10336339,3274876854,Y,Y
10336340,3274876855,Y,Y
10336341,3274876856,Y,Y
10336342,3274876857,Y,Y
10336343,3274876858,Y,Y
10336344,3274876859,Y,Y
10336345,3274876860,Y,Y
10336346,3274876861,Y,Y
10336347,3274876862,Y,Y
10336348,3274876863,Y,Y
10336349,3274876864,Y,Y
10336350,3274876865,Y,Y
10336351,3274876866,Y,Y
10336352,3274876867,Y,Y
10336353,3274876868,Y,Y
10336354,3274876869,Y,Y
10336355,3274876870,Y,Y
10336356,3274876871,Y,Y
10336357,3274876872,Y,Y
10336358,3274876873,Y,Y
10336359,3274876874,Y,Y
10336360,3274876875,Y,Y
10336361,3274876876,Y,Y
10336362,3274876877,Y,Y
10336363,3274876878,Y,Y
10336364,3274876879,Y,Y
10336365,3274876880,Y,Y
10336366,3274876881,Y,Y
10336367,3274876882,Y,Y
10336368,3274876883,Y,Y
10336369,3274876884,Y,Y
10336370,3274876885,Y,Y
10336371,3274876886,Y,Y
10336372,3274876887,Y,Y
10336373,3274876888,Y,Y
10336374,3274876889,Y,Y
10336375,3274876890,Y,Y
10336376,3274876891,Y,Y
10336377,3274876892,Y,Y
10336378,3274876893,Y,Y
10336379,3274876894,Y,Y
10336380,3274876895,Y,Y
10336381,3274876896,Y,Y
10336382,3274876897,Y,Y
10336383,3274876898,Y,Y
10336384,3274876899,Y,Y
10336385,3274876900,Y,Y
10336386,3274876901,Y,Y
10336387,3274876902,Y,Y
10336388,3274876903,Y,Y
10336389,3274876904,Y,Y
10336390,3274876905,Y,Y
10336391,3274876906,Y,Y
10336392,3274876907,Y,Y
10336393,3274876908,Y,Y
10336394,3274876909,Y,Y
10336395,3274876910,Y,Y
10336396,3274876911,Y,Y
10336397,3274876912,Y,Y
10336398,3274876913,Y,Y
10336399,3274876914,Y,Y
10336400,3274876915,Y,Y
10336401,3274876916,Y,Y
10336402,3274876917,Y,Y
10336403,3274876918,Y,Y
10336404,3274876919,Y,Y
10336405,3274876920,Y,Y
10336406,3274876921,Y,Y
10336407,3274876922,Y,Y
10336408,3274876923,Y,Y
10336409,3274876924,Y,Y
10336410,3274876925,Y,Y
10336411,3274876926,Y,Y
10336412,3274876927,Y,Y
10336413,3274876928,Y,Y
10336414,3274876929,Y,Y
10336415,3274876930,Y,Y
10336416,3274876931,Y,Y
10336417,3274876932,Y,Y
